ID,Is.Preferred,Has.Master,Consulting.Only,Analyst.J,Change.Order,Prelim.Days,System.Days,Total.Days,NumPending,New.system,Sub.Date,Enter.Date,Exec.Date,Log.Total.Days,Amount,C.Total.Amt,Log.C.TotalAmt,Log.Amount,Doc.Type_Professional Services,Doc.Type_Software,Doc.Type_Managed Team,Doc.Type_Legal,New.Org_63,New.Org_134,New.Org_36,New.Org_132,New.Org_17,New.Org_23,New.Org_145,New.Org_86,New.Org_46,New.Org_20,New.Org_88,New.Org_67,New.Org_144,New.Org_78,New.Org_NewOrg,New.Org_73,New.Org_42,New.Org_81,New.Org_140,New.Org_47,New.Org_29,New.Org_9,New.Org_3,New.Org_25,New.Org_121,New.Org_40,New.Org_15,New.Org_56,New.Org_82,New.Org_41,New.Org_92,New.Org_98,New.Org_48,New.Org_45,New.Org_120,New.Org_70,New.Org_1,New.Org_18,New.Org_54,New.Org_22,New.Org_115,New.Org_72,New.Org_2,New.Org_58,New.Org_33,New.Org_74,New.Org_130,New.Org_80,New.Org_52,New.Org_136,New.Org_61,New.Org_103,New.Org_142,New.Org_105,New.Org_30,New.Users_110,New.Users_117,New.Users_NewUser,New.Users_23,New.Users_73,New.Users_59,New.Users_70,New.Vendors_NewVendor,New.Vendors_36,New.Vendors_132,New.Vendors_86,New.Vendors_20,New.Vendors_9,New.Vendors_61,
53,583,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,5,13,FALSE,2/28/2015,3/2/2015,3/6/2015,1.609437912,0.116402317,0.08983216,-2.409812239,-2.150702838,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,363,FALSE,FALSE,TRUE,FALSE,TRUE,2,18,19,14,FALSE,3/1/2015,3/3/2015,3/26/2015,2.944438979,0.167320984,0.142281973,-1.949944465,-1.787841251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55,398,FALSE,TRUE,TRUE,FALSE,FALSE,2,16,17,14,FALSE,3/1/2015,3/3/2015,3/24/2015,2.833213344,0.24002782,0.250651147,-1.383693159,-1.427000446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56,434,FALSE,TRUE,TRUE,FALSE,FALSE,2,14,15,14,FALSE,3/1/2015,3/3/2015,3/20/2015,2.708050201,0.172495376,0.14761196,-1.91316834,-1.757384849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
57,380,FALSE,TRUE,FALSE,FALSE,FALSE,3,16,18,14,FALSE,3/3/2015,3/5/2015,3/26/2015,2.890371758,0.134112004,0.108074385,-2.224935539,-2.009079977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,414,FALSE,TRUE,TRUE,FALSE,TRUE,3,14,16,14,FALSE,3/3/2015,3/5/2015,3/24/2015,2.772588722,0.183695412,0.807063054,-0.21435348,-1.694476263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,49,TRUE,TRUE,FALSE,FALSE,FALSE,3,54,56,16,FALSE,3/4/2015,3/6/2015,5/20/2015,4.025351691,0.446866599,0.430233643,-0.843426862,-0.805495165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,161,TRUE,TRUE,FALSE,FALSE,FALSE,3,32,34,16,FALSE,3/4/2015,3/6/2015,4/20/2015,3.526360525,0.239228192,0.216351461,-1.530851059,-1.430337404,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,348,TRUE,TRUE,FALSE,FALSE,FALSE,2,19,20,14,FALSE,3/15/2015,3/17/2015,4/12/2015,2.995732274,0.158905872,0.133613815,-2.012801618,-1.839443252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
62,13,TRUE,TRUE,FALSE,FALSE,TRUE,3,72,74,15,FALSE,3/16/2015,3/18/2015,6/25/2015,4.304065093,0.162606503,0.26725208,-1.319562946,-1.816422089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,308,FALSE,TRUE,FALSE,FALSE,FALSE,3,20,22,15,FALSE,3/16/2015,3/18/2015,4/14/2015,3.091042453,0.116824229,0.090266759,-2.404986004,-2.14708479,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,415,FALSE,TRUE,FALSE,FALSE,FALSE,3,14,16,16,FALSE,3/17/2015,3/19/2015,4/7/2015,2.772588722,0.139989582,0.114128704,-2.170428485,-1.966187273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
65,450,FALSE,FALSE,FALSE,FALSE,FALSE,3,12,14,16,FALSE,3/17/2015,3/19/2015,4/3/2015,2.63905733,0.139220057,0.113336039,-2.177398077,-1.971699454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,145,FALSE,TRUE,FALSE,FALSE,FALSE,3,34,36,18,FALSE,3/18/2015,3/20/2015,5/6/2015,3.583518938,0.114701402,0.088080097,-2.429508685,-2.165423032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,215,FALSE,TRUE,FALSE,FALSE,FALSE,2,28,29,18,FALSE,3/22/2015,3/24/2015,4/30/2015,3.36729583,0.166259438,0.141188505,-1.957659367,-1.794205831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,421,FALSE,TRUE,FALSE,FALSE,FALSE,2,15,16,18,FALSE,3/22/2015,3/24/2015,4/13/2015,2.772588722,0.119557369,0.093082086,-2.37427353,-2.123958947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,533,TRUE,TRUE,TRUE,FALSE,FALSE,2,8,9,18,FALSE,3/22/2015,3/24/2015,4/2/2015,2.197224577,0.136009546,0.110028987,-2.20701143,-1.995030205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,580,FALSE,TRUE,TRUE,FALSE,FALSE,2,4,5,18,FALSE,3/22/2015,3/24/2015,3/27/2015,1.609437912,0.139989582,0.114128704,-2.170428485,-1.966187273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
71,416,TRUE,TRUE,TRUE,FALSE,TRUE,3,14,16,22,FALSE,3/23/2015,3/25/2015,4/13/2015,2.772588722,0.1191673,0.136174627,-1.993817195,-2.127226891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,22,TRUE,TRUE,FALSE,FALSE,FALSE,3,66,68,20,FALSE,3/25/2015,3/27/2015,6/26/2015,4.219507705,0.215948547,0.192371787,-1.648325389,-1.532715108,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73,535,FALSE,TRUE,TRUE,FALSE,TRUE,1,9,9,16,FALSE,3/28/2015,3/30/2015,4/9/2015,2.197224577,0.106820405,0.100462069,-2.297975046,-2.236606313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,251,TRUE,TRUE,FALSE,FALSE,FALSE,2,25,26,17,FALSE,3/29/2015,3/31/2015,5/4/2015,3.258096538,0.155517655,0.130123713,-2.039269643,-1.860996017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,7,FALSE,FALSE,FALSE,FALSE,FALSE,3,80,82,17,FALSE,3/30/2015,4/1/2015,7/21/2015,4.406719247,0.109745927,0.082975609,-2.489208582,-2.209587339,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,309,FALSE,FALSE,FALSE,FALSE,TRUE,3,20,22,17,FALSE,3/30/2015,4/1/2015,4/28/2015,3.091042453,0.106820405,0.106612055,-2.238558687,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,437,TRUE,TRUE,TRUE,FALSE,FALSE,1,15,15,17,FALSE,4/4/2015,4/6/2015,4/26/2015,2.708050201,0.146623418,0.120962022,-2.11227865,-1.919887761,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
78,571,FALSE,TRUE,FALSE,FALSE,TRUE,1,6,6,17,FALSE,4/4/2015,4/6/2015,4/13/2015,1.791759469,0.029192591,0,#NAME?,-3.533840335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,102,FALSE,TRUE,FALSE,FALSE,TRUE,2,42,43,19,FALSE,4/5/2015,4/7/2015,6/3/2015,3.761200116,0.048992466,0.884673279,-0.122536878,-3.016088748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,162,FALSE,TRUE,FALSE,FALSE,FALSE,2,33,34,19,FALSE,4/5/2015,4/7/2015,5/21/2015,3.526360525,0.239497113,0.216628468,-1.529571522,-1.429213916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,173,FALSE,TRUE,TRUE,FALSE,FALSE,3,31,33,20,FALSE,4/7/2015,4/9/2015,5/21/2015,3.496507561,0.326798386,0.350962336,-1.047076366,-1.118411855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,163,FALSE,TRUE,FALSE,FALSE,FALSE,2,33,34,19,FALSE,4/12/2015,4/14/2015,5/28/2015,3.526360525,0.164687351,0.139569146,-1.96919513,-1.803706445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,252,FALSE,TRUE,TRUE,FALSE,FALSE,2,25,26,19,FALSE,4/12/2015,4/14/2015,5/18/2015,3.258096538,0.111663105,0.084950438,-2.465687275,-2.192268932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
84,481,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,12,18,FALSE,4/13/2015,4/15/2015,4/28/2015,2.48490665,0.118028934,0.09150769,-2.391332267,-2.136825481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
85,60,TRUE,TRUE,FALSE,FALSE,FALSE,3,51,53,18,FALSE,4/14/2015,4/16/2015,6/25/2015,3.970291914,0.254397589,0.231977009,-1.461117011,-1.368856925,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
86,396,TRUE,TRUE,TRUE,FALSE,TRUE,3,15,17,18,FALSE,4/15/2015,4/17/2015,5/7/2015,2.833213344,0.106820405,0.134628657,-2.00523498,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
87,515,FALSE,TRUE,FALSE,FALSE,TRUE,3,8,10,18,FALSE,4/15/2015,4/17/2015,4/28/2015,2.302585093,0.121706732,0.123408349,-2.092256512,-2.106140964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88,103,FALSE,TRUE,FALSE,FALSE,FALSE,1,43,43,20,FALSE,4/18/2015,4/20/2015,6/17/2015,3.761200116,0.111225272,0.084499439,-2.471010384,-2.196197657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,469,FALSE,TRUE,FALSE,FALSE,TRUE,1,13,13,20,FALSE,4/18/2015,4/20/2015,5/6/2015,2.564949357,0.110768864,0.084029307,-2.476589648,-2.200309555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,229,FALSE,TRUE,TRUE,FALSE,TRUE,2,27,28,22,FALSE,4/19/2015,4/21/2015,5/27/2015,3.33220451,0.126589235,0.131075332,-2.031983068,-2.066807804,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
91,72,FALSE,FALSE,FALSE,FALSE,FALSE,3,49,51,22,FALSE,4/20/2015,4/22/2015,6/29/2015,3.931825633,0.167188307,0.142145306,-1.950905463,-1.788634515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,417,FALSE,TRUE,TRUE,FALSE,FALSE,3,14,16,23,FALSE,4/22/2015,4/24/2015,5/13/2015,2.772588722,0.147031,0.121381861,-2.108813827,-1.91711183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
93,95,FALSE,TRUE,TRUE,FALSE,TRUE,2,44,45,23,FALSE,4/26/2015,4/28/2015,6/26/2015,3.80666249,0.110959919,0.084226106,-2.474250358,-2.198586233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
94,245,FALSE,TRUE,TRUE,FALSE,FALSE,3,24,26,24,FALSE,4/27/2015,4/29/2015,6/1/2015,3.258096538,0.12114949,0.094722082,-2.356808128,-2.110730041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95,246,FALSE,TRUE,TRUE,FALSE,FALSE,3,24,26,24,FALSE,4/27/2015,4/29/2015,6/1/2015,3.258096538,0.125395144,0.099095405,-2.311672206,-2.076285376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,247,FALSE,TRUE,TRUE,FALSE,FALSE,3,24,26,24,FALSE,4/27/2015,4/29/2015,6/1/2015,3.258096538,0.12154752,0.095132081,-2.352489027,-2.107449982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,248,FALSE,TRUE,TRUE,FALSE,FALSE,3,24,26,24,FALSE,4/27/2015,4/29/2015,6/1/2015,3.258096538,0.13202898,0.105928723,-2.244988836,-2.024733835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,332,FALSE,FALSE,FALSE,FALSE,TRUE,1,21,21,24,FALSE,5/2/2015,5/4/2015,6/1/2015,3.044522438,0.117169189,0.123996015,-2.087505851,-2.144136329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
99,132,FALSE,FALSE,FALSE,FALSE,FALSE,2,37,38,25,FALSE,5/3/2015,5/5/2015,6/24/2015,3.63758616,0.117368204,0.090827091,-2.398797679,-2.142439243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,38,FALSE,TRUE,FALSE,FALSE,TRUE,2,59,60,22,FALSE,5/10/2015,5/12/2015,7/31/2015,4.094344562,0.144989637,0.119279112,-2.126289053,-1.931093008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,157,TRUE,TRUE,FALSE,FALSE,TRUE,2,34,35,22,FALSE,5/10/2015,5/12/2015,6/26/2015,3.555348061,0.151339576,0.198380374,-1.61756901,-1.888229119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102,433,FALSE,FALSE,FALSE,FALSE,FALSE,3,13,15,24,FALSE,5/12/2015,5/14/2015,6/1/2015,2.708050201,0.108810556,0.082012111,-2.500888348,-2.218146927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,183,FALSE,TRUE,TRUE,FALSE,TRUE,1,32,32,24,FALSE,5/16/2015,5/18/2015,6/30/2015,3.465735903,0.111476296,0.116191273,-2.152517541,-2.193943303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
104,310,FALSE,TRUE,FALSE,FALSE,FALSE,1,22,22,24,FALSE,5/16/2015,5/18/2015,6/16/2015,3.091042453,0.140652966,0.114812036,-2.164458957,-1.961459656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,19,FALSE,FALSE,FALSE,FALSE,FALSE,3,67,69,24,FALSE,5/20/2015,5/22/2015,8/24/2015,4.234106505,0.177271737,0.152531949,-1.880381203,-1.730071486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
106,418,FALSE,TRUE,FALSE,FALSE,FALSE,3,14,16,24,FALSE,5/20/2015,5/22/2015,6/10/2015,2.772588722,0.120781312,0.100658868,-2.296018023,-2.113773707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
107,24,FALSE,TRUE,TRUE,FALSE,TRUE,2,67,68,22,FALSE,5/31/2015,6/2/2015,9/2/2015,4.219507705,0.115749548,0.094148083,-2.362886385,-2.156326491,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
